Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-09,SECU-B,159.05,159.45,155.4,156.85,1334588,159.15,-2.3,-1.4452,5000,148.865,146.376,152.8787,149.6464,3.232254,1.954324,1.27793,65.8994,148.865,159.5145,138.2155,0,Flat,0,1.1157,
2026-02-10,SECU-B,157.7,158.6,156.4,158.6,768905,156.85,1.75,1.1157,5000,149.595,146.719,153.7589,150.3097,3.449229,2.253305,1.195924,68.2995,149.595,160.7977,138.3923,0,Flat,0,-0.4729,
2026-02-11,SECU-B,159,159.75,156.5,157.85,871800,158.6,-0.75,-0.4729,5000,150.26,147.009,154.3883,150.8682,3.520087,2.506661,1.013425,66.1507,150.26,161.7609,138.7591,0,Flat,0,-0.8552,
2026-02-12,SECU-B,159.1,159.15,156.1,156.5,1332044,157.85,-1.35,-0.8552,5000,150.85,147.265,154.7132,151.2854,3.427795,2.690888,0.736906,62.3481,150.85,162.3601,139.3399,0,Flat,0,0.4153,
2026-02-13,SECU-B,156,157.8,155,157.15,810577,156.5,0.65,0.4153,5000,151.4475,147.544,155.0881,151.7198,3.368274,2.826365,0.541909,63.4379,151.4475,162.963,139.932,0,Flat,0,0.6682,
2026-02-16,SECU-B,157.8,159.5,156.8,158.2,840032,157.15,1.05,0.6682,5000,152.1325,147.828,155.5668,152.1998,3.367017,2.934496,0.432521,65.1906,152.1325,163.5429,140.7221,0,Flat,0,-2.0228,
2026-02-17,SECU-B,158,158,155,155,1343892,158.2,-3.2,-2.0228,5000,152.64,147.968,155.4796,152.4072,3.072391,2.962075,0.110316,56.3283,152.64,163.6037,141.6763,0,Flat,0,-0.0968,
2026-02-18,SECU-B,154.85,156,153.95,154.85,554723,155,-0.15,-0.0968,5000,153.1,148.127,155.3828,152.5882,2.794581,2.928576,-0.133995,55.9444,153.1,163.6148,142.5852,0,Flat,0,1.1947,
2026-02-19,SECU-B,154.85,157.35,154.7,156.7,663417,154.85,1.85,1.1947,5000,153.5375,148.357,155.5854,152.8928,2.692654,2.881391,-0.188738,59.6015,153.5375,163.8856,143.1894,0,Flat,0,0.4786,
2026-02-20,SECU-B,156.7,158.7,156.65,157.45,738547,156.7,0.75,0.4786,5000,154.0575,148.609,155.8723,153.2303,2.64194,2.833501,-0.191562,61.0145,154.0575,164.0898,144.0252,0,Flat,0,-0.9844,
2026-02-23,SECU-B,157.45,157.45,155.15,155.9,732402,157.45,-1.55,-0.9844,5000,154.5375,148.841,155.8765,153.4281,2.448452,2.756491,-0.308039,56.608,154.5375,163.9379,145.1371,0,Flat,0,0.0321,
2026-02-24,SECU-B,155.3,156.75,154,155.95,894793,155.9,0.05,0.0321,5000,154.985,149.132,155.8878,153.6149,2.272945,2.659782,-0.386837,56.7166,154.985,163.7373,146.2327,0,Flat,0,1.1222,
2026-02-25,SECU-B,155.95,157.7,155.15,157.7,990966,155.95,1.75,1.1222,5000,155.4975,149.455,156.1666,153.9175,2.249139,2.577653,-0.328515,60.4475,155.4975,163.6013,147.3937,0,Flat,0,0.3805,
2026-02-26,SECU-B,157.55,158.35,156.55,158.3,801136,157.7,0.6,0.3805,5000,156.1025,149.797,156.4948,154.2421,2.252719,2.512666,-0.259947,61.6676,156.1025,163.0659,149.1391,0,Flat,0,1.5161,
2026-02-27,SECU-B,158.3,160.7,157.65,160.7,1432867,158.3,2.4,1.5161,5000,156.7825,150.165,157.1418,154.7205,2.421305,2.494394,-0.073089,66.1635,156.7825,162.6696,150.8954,0,Flat,0,-1.8668,
2026-03-02,SECU-B,159,159.25,157.05,157.7,874992,160.7,-3,-1.8668,5000,157.1575,150.463,157.2277,154.9412,2.286478,2.452811,-0.166333,57.1416,157.1575,162.217,152.098,0,Flat,0,-1.8072,
2026-03-03,SECU-B,157.55,157.55,153.4,154.85,949908,157.7,-2.85,-1.8072,5000,157.475,150.683,156.8619,154.9344,1.927439,2.347737,-0.420298,50.146,157.475,160.832,154.118,0,Flat,0,1.2916,
2026-03-04,SECU-B,154.85,157.55,154.8,156.85,768357,154.85,2,1.2916,5000,157.3375,150.961,156.86,155.0763,1.783719,2.234933,-0.451214,54.3679,157.3375,160.5576,154.1174,0,Flat,0,0.9882,
2026-03-05,SECU-B,157.5,158.7,156.3,158.4,1012979,156.85,1.55,0.9882,5000,157.2325,151.246,157.097,155.3225,1.774436,2.142834,-0.368397,57.3803,157.2325,160.1566,154.3084,0,Flat,0,-1.2942,
2026-03-06,SECU-B,158.15,159.45,154.25,156.35,880774,158.4,-2.05,-1.2942,5000,157.0925,151.459,156.982,155.3986,1.58341,2.030949,-0.447539,52.4488,157.0925,159.9018,154.2832,0,Flat,0,-1.6629,
2026-03-09,SECU-B,153.55,154.75,152.1,153.75,933654,156.35,-2.6,-1.6629,5000,156.9375,151.61,156.4848,155.2765,1.208294,1.866418,-0.658124,46.9387,156.9375,160.1028,153.7722,0,Flat,0,1.4634,
2026-03-10,SECU-B,154.85,156.75,154.65,156,679746,153.75,2.25,1.4634,5000,156.8075,151.808,156.4102,155.3301,1.080116,1.709158,-0.629041,51.6705,156.8075,159.9017,153.7133,0,Flat,0,0,
2026-03-11,SECU-B,155.65,156.35,154.45,156,893656,156,0,0,5000,156.715,152.022,156.3471,155.3797,0.967383,1.560803,-0.593419,51.6705,156.715,159.7896,153.6404,0,Flat,0,0.609,
2026-03-12,SECU-B,155.85,156.95,154.9,156.95,751031,156,0.95,0.609,5000,156.7375,152.228,156.4399,155.496,0.943819,1.437406,-0.493587,53.6926,156.7375,159.812,153.6629,0,Flat,0,0.1911,
2026-03-13,SECU-B,155.95,157.65,154.75,157.25,969501,156.95,0.3,0.1911,5000,156.7425,152.429,156.5645,155.626,0.938533,1.337631,-0.399099,54.3423,156.7425,159.82,153.665,0,Flat,0,0.2226,
2026-03-16,SECU-B,157.25,157.95,155.95,157.6,714349,157.25,0.35,0.2226,5000,156.7125,152.662,156.7238,155.7722,0.951616,1.260428,-0.308812,55.1332,156.7125,159.744,153.681,0,Flat,0,-0.0952,
2026-03-17,SECU-B,157.5,157.65,155.7,157.45,625559,157.6,-0.15,-0.0952,5000,156.835,152.905,156.8355,155.8965,0.939056,1.196154,-0.257098,54.6959,156.835,159.7764,153.8936,0,Flat,0,-0.5716,
2026-03-18,SECU-B,157.15,158.4,155.45,156.55,739884,157.45,-0.9,-0.5716,5000,156.92,153.093,156.7916,155.9449,0.846719,1.126267,-0.279548,52.0295,156.92,159.722,154.118,0,Flat,0,-4.4714,
2026-03-19,SECU-B,155,155.05,149.55,149.55,1502898,156.55,-7,-4.4714,5000,156.5625,153.13,155.6775,155.4712,0.206322,0.942278,-0.735956,36.9443,156.5625,160.8279,152.2971,0,Flat,0,-1.2705,
2026-03-20,SECU-B,150,150.3,147.05,147.65,1588958,149.55,-1.9,-1.2705,5000,156.0725,153.131,154.4425,154.8918,-0.449333,0.663956,-1.113289,34.0578,156.0725,161.8138,150.3312,0,Flat,0,2.2012,
2026-03-23,SECU-B,144.75,153.4,144.1,150.9,1010612,147.65,3.25,2.2012,5000,155.8225,153.239,153.8975,154.5961,-0.698643,0.391436,-1.090079,42.3543,155.8225,161.9916,149.6534,0,Flat,0,1.0272,
2026-03-24,SECU-B,151.1,152.8,150.9,152.45,751934,150.9,1.55,1.0272,5000,155.6475,153.408,153.6748,154.4372,-0.762362,0.160676,-0.923039,45.8533,155.6475,161.9884,149.3066,0,Flat,0,1.1479,
2026-03-25,SECU-B,152.45,154.2,152.4,154.2,903555,152.45,1.75,1.1479,5000,155.4725,153.601,153.7556,154.4196,-0.663996,-0.004258,-0.659738,49.5747,155.4725,161.7702,149.1748,0,Flat,0,0.3567,
2026-03-26,SECU-B,153.8,155.5,153,154.75,870428,154.2,0.55,0.3567,5000,155.295,153.802,153.9086,154.4441,-0.535486,-0.110504,-0.424983,50.721,155.295,161.4627,149.1273,0,Flat,0,0.6462,
2026-03-27,SECU-B,156,157,153.55,155.75,876316,154.75,1,0.6462,5000,155.0475,154.013,154.1919,154.5408,-0.348928,-0.158189,-0.190739,52.8211,155.0475,160.7038,149.3912,0,Flat,0,1.3483,
2026-03-30,SECU-B,155.75,158,154.4,157.85,881141,155.75,2.1,1.3483,5000,155.055,154.28,154.7547,154.7859,-0.031266,-0.132804,0.101538,56.9683,155.055,160.7257,149.3843,0,Flat,0,-0.0317,
2026-03-31,SECU-B,158,162.35,157.7,157.8,1750799,157.85,-0.05,-0.0317,5000,155.2025,154.539,155.2232,155.0092,0.213983,-0.063447,0.277429,56.8402,155.2025,160.9963,149.4087,0,Flat,0,2.4715,
2026-04-01,SECU-B,160.3,163.35,160,161.7,1304193,157.8,3.9,2.4715,5000,155.445,154.86,156.2196,155.5048,0.714801,0.092203,0.622598,63.6979,155.445,161.8664,149.0236,0,Flat,0,0.804,
2026-04-02,SECU-B,163.4,163.4,160.8,163,698043,161.7,1.3,0.804,5000,155.675,155.161,157.2628,156.06,1.202738,0.31431,0.888428,65.6568,155.675,162.7948,148.5552,0,Flat,0,-1.4724,
2026-04-07,SECU-B,162.6,164.2,160.4,160.6,1054971,163,-2.4,-1.4724,5000,155.8875,155.432,157.7762,156.3963,1.379866,0.527421,0.852445,59.2955,155.8875,163.3219,148.4531,0,Flat,0,2.3039,
2026-04-08,SECU-B,162.7,164.6,162.5,164.3,1023373,160.6,3.7,2.3039,5000,156.415,155.792,158.7798,156.9818,1.798072,0.781551,1.016521,64.9358,156.415,164.6246,148.2054,0,Flat,0,2.0085,
2026-04-09,SECU-B,164.7,168.1,164,167.6,1525131,164.3,3.3,2.0085,5000,156.995,156.204,160.1368,157.7683,2.368485,1.098938,1.269547,69.0545,156.995,166.5364,147.4536,0,Flat,0,0.0597,
2026-04-10,SECU-B,167.9,169,166.9,167.7,807598,167.6,0.1,0.0597,5000,157.58,156.609,161.3004,158.504,2.796374,1.438425,1.357949,69.1727,157.58,168.1815,146.9785,0,Flat,0,-0.7156,
2026-04-13,SECU-B,167.5,167.5,165.7,166.5,713762,167.7,-1.2,-0.7156,5000,158.0575,157.015,162.1003,159.0963,3.004021,1.751544,1.252477,65.9197,158.0575,169.3408,146.7742,0,Flat,0,1.021,
2026-04-14,SECU-B,167.3,169.7,167.3,168.2,984327,166.5,1.7,1.021,5000,158.605,157.437,163.0387,159.7706,3.268086,2.054853,1.213233,68.2011,158.605,170.7111,146.4989,0,Flat,0,0.1189,
2026-04-15,SECU-B,168.9,169.4,167.8,168.4,1152309,168.2,0.2,0.1189,5000,159.145,157.801,163.8635,160.4098,3.453686,2.334619,1.119066,68.4686,159.145,171.966,146.324,0,Flat,0,1.0095,
2026-04-16,SECU-B,170,171.3,169.1,170.1,906712,168.4,1.7,1.0095,5000,159.7775,158.233,164.823,161.1276,3.695354,2.606766,1.088588,70.7226,159.7775,173.4232,146.1318,0,Short,1,1.117,0
2026-04-17,SECU-B,170.4,172,169.9,172,835086,170.1,1.9,1.117,5000,160.55,158.481,165.9271,161.933,3.994149,2.884243,1.109906,73.042,160.55,175.0969,146.0031,0,Short,1,-1.7442,1
2026-04-20,SECU-B,170.7,171,169,169,964072,172,-3,-1.7442,5000,161.5225,158.651,166.3999,162.4565,3.943414,3.096077,0.847337,64.3706,161.5225,175.5906,147.4544,0,Flat,0,-0.5917,
2026-04-21,SECU-B,169,169.3,167.9,168,913677,169,-1,-0.5917,5000,162.54,158.828,166.6461,162.8671,3.778953,3.232652,0.546301,61.7395,162.54,175.3334,149.7466,0,Flat,0,-1.1309,
2026-04-22,SECU-B,168,168.3,166.1,166.1,780995,168,-1.9,-1.1309,5000,163.3,159.013,166.5621,163.1066,3.455471,3.277216,0.178255,56.9744,163.3,174.9961,151.6039,0,Flat,0,-0.7827,
2026-04-23,SECU-B,166.1,166.3,164.4,164.8,871477,166.1,-1.3,-0.7827,5000,163.9175,159.137,166.291,163.232,3.058948,3.233562,-0.174615,53.9086,163.9175,174.5089,153.3261,0,Flat,0,0.4854,
2026-04-24,SECU-B,164.6,166.6,163.5,165.6,797862,164.8,0.8,0.4854,5000,164.4875,159.292,166.1847,163.4074,2.777239,3.142298,-0.365058,55.4957,164.4875,174.1083,154.8668,0,Flat,0,-2.5966,
2026-04-27,SECU-B,165.4,165.5,160.7,161.3,1085813,165.6,-4.3,-2.5966,5000,164.815,159.388,165.4332,163.2513,2.181858,2.95021,-0.768352,46.2729,164.815,173.4867,156.1433,0,Flat,0,-4.0918,
2026-04-28,SECU-B,154.6,155.7,150.2,154.7,2766648,161.3,-6.6,-4.0918,5000,164.7625,159.339,163.7819,162.6179,1.164031,2.592974,-1.428943,36.3009,164.7625,173.6628,155.8622,0,Flat,0,1.0989,
2026-04-29,SECU-B,155,156.8,154.3,156.4,1091183,154.7,1.7,1.0989,5000,164.69,159.303,162.6462,162.1573,0.488935,2.172166,-1.683232,39.8939,164.69,173.8346,155.5454,0,Flat,0,-1.4706,
2026-04-30,SECU-B,152,154.6,152,154.1,1265325,156.4,-2.3,-1.4706,5000,164.505,159.285,161.3314,161.5605,-0.229034,1.691926,-1.92096,36.8642,164.505,174.3245,154.6855,0,Flat,0,0.6489,
2026-05-04,SECU-B,154.9,157,153.4,155.1,1001771,154.1,1,0.6489,5000,164.175,159.29,160.3728,161.0819,-0.709162,1.211708,-1.920871,39.0322,164.175,174.7629,153.5871,0,Flat,0,0.2579,
2026-05-05,SECU-B,156,157.2,155.2,155.5,824249,155.1,0.4,0.2579,5000,163.8,159.266,159.6231,160.6684,-1.045341,0.760298,-1.80564,39.9209,163.8,175.039,152.561,0,Flat,0,2.0579,
2026-05-06,SECU-B,156.3,159.9,156,158.7,1075590,155.5,3.2,2.0579,5000,163.705,159.291,159.4811,160.5226,-1.041546,0.399929,-1.441476,46.6238,163.705,175.0819,152.3281,0,Flat,0,-0.126,
2026-05-07,SECU-B,159.8,160.3,157.9,158.5,859775,158.7,-0.2,-0.126,5000,163.415,159.343,159.3301,160.3728,-1.042658,0.111412,-1.15407,46.2763,163.415,175.01,151.82,0,Flat,0,-0.5678,
2026-05-08,SECU-B,158,159,157.2,157.6,681403,158.5,-0.9,-0.5678,5000,162.915,159.376,159.064,160.1674,-1.103441,-0.131559,-0.971882,44.663,162.915,174.6071,151.2229,0,Flat,0,-1.6498,
2026-05-11,SECU-B,157,157.7,155,155,1633073,157.6,-2.6,-1.6498,5000,162.28,159.322,158.4387,159.7846,-1.345896,-0.374426,-0.97147,40.293,162.28,174.24,150.32,0,Flat,0,-2.5161,
2026-05-12,SECU-B,155,155,151,151.1,1358912,155,-3.9,-2.5161,5000,161.51,159.178,157.3097,159.1413,-1.831627,-0.665866,-1.16576,34.7936,161.51,174.2421,148.7779,0,Flat,0,0.2647,
2026-05-13,SECU-B,152,152.6,151.4,151.5,968990,151.1,0.4,0.2647,5000,160.675,158.994,156.4159,158.5753,-2.159403,-0.964574,-1.19483,35.762,160.675,173.729,147.621,0,Flat,0,1.1881,
2026-05-15,SECU-B,153.4,153.9,152,153.3,1395399,151.5,1.8,1.1881,5000,159.92,158.906,155.9365,158.1845,-2.248009,-1.221261,-1.026749,40.0749,159.92,172.8456,146.9944,0,Flat,0,0.7828,
2026-05-18,SECU-B,152.9,155.2,151.9,154.5,994112,153.3,1.2,0.7828,5000,159.14,158.899,155.7155,157.9116,-2.196086,-1.416226,-0.77986,42.8306,159.14,171.3787,146.9013,0,Flat,0,1.7476,
2026-05-19,SECU-B,154.9,157.8,154.9,157.2,976661,154.5,2.7,1.7476,5000,158.4,158.906,155.9439,157.8589,-1.914994,-1.515979,-0.399015,48.5623,158.4,169.1365,147.6635,0,Flat,0,1.2087,
2026-05-20,SECU-B,157.2,159.8,156.8,159.1,905427,157.2,1.9,1.2087,5000,157.905,158.92,156.4295,157.9508,-1.521374,-1.517058,-0.004316,52.1945,157.905,167.4924,148.3176,0,Flat,0,-0.88,
2026-05-21,SECU-B,159.3,160.2,156,157.7,931191,159.1,-1.4,-0.88,5000,157.39,158.947,156.6249,157.9323,-1.307327,-1.475112,0.167785,49.425,157.39,165.7855,148.9945,0,Flat,0,-1.5219,
2026-05-22,SECU-B,158.8,159.1,155.3,155.3,1101638,157.7,-2.4,-1.5219,5000,156.85,158.978,156.4211,157.7373,-1.31618,-1.443326,0.127146,45.0154,156.85,164.2674,149.4326,0,Flat,0,3.2196,
2026-05-25,SECU-B,157.3,160.3,157.3,160.3,830208,155.3,5,3.2196,5000,156.625,159.064,157.0179,157.9271,-0.909257,-1.336512,0.427255,54.1859,156.625,163.3,149.95,0,Flat,0,-1.1229,
2026-05-26,SECU-B,160,160.7,158.5,158.5,926553,160.3,-1.8,-1.1229,5000,156.27,159.114,157.2459,157.9695,-0.72367,-1.213944,0.490273,50.895,156.27,161.622,150.918,0,Flat,0,-1.9558,
2026-05-27,SECU-B,153.5,157,153.5,155.4,2098679,158.5,-3.1,-1.9558,5000,155.975,159.083,156.9619,157.7792,-0.817315,-1.134618,0.317303,45.7425,155.975,160.8111,151.1389,0,Flat,0,-2.0592,
2026-05-28,SECU-B,155.1,155.1,152.2,152.2,1381316,155.4,-3.2,-2.0592,5000,155.85,158.982,156.2293,157.3659,-1.136639,-1.135022,-0.001617,41.1153,155.85,160.9343,150.7657,0,Flat,0,1.3141,
2026-05-29,SECU-B,153,154.2,152,154.2,4299647,152.2,2,1.3141,5000,155.74,158.914,155.9171,157.1314,-1.214325,-1.150883,-0.063442,44.869,155.74,160.8669,150.6131,0,Flat,0,-1.751,
2026-06-01,SECU-B,153.6,154.2,151.5,151.5,1827625,154.2,-2.7,-1.751,5000,155.61,158.795,155.2375,156.7143,-1.476736,-1.216053,-0.260682,41.0633,155.61,161.0207,150.1993,0,Flat,0,1.2541,
2026-06-02,SECU-B,153.5,157.5,153.3,153.4,1233972,151.5,1.9,1.2541,5000,155.525,158.732,154.9548,156.4688,-1.513933,-1.275629,-0.238304,44.6228,155.525,161.0179,150.0321,0,Flat,0,1.3038,
2026-06-03,SECU-B,154,156,154,155.4,1532114,153.4,2,1.3038,5000,155.52,158.849,155.0233,156.3896,-1.366279,-1.293759,-0.07252,48.1713,155.52,161.0131,150.0269,0,Flat,0,0.7079,
2026-06-04,SECU-B,155.2,157.9,155.2,156.5,878862,155.4,1.1,0.7079,5000,155.41,159.026,155.2505,156.3978,-1.147276,-1.264462,0.117187,50.0664,155.41,160.7294,150.0906,0,Flat,0,-0.3195,
2026-06-05,SECU-B,157.1,158.6,156,156,647534,156.5,-0.5,-0.3195,5000,155.285,159.128,155.3658,156.3683,-1.002504,-1.212071,0.209567,49.186,155.285,160.4224,150.1476,0,Flat,0,-0.3846,
2026-06-08,SECU-B,155,156.6,153.8,155.4,849188,156,-0.6,-0.3846,5000,155.175,159.187,155.3711,156.2966,-0.925517,-1.15476,0.229243,48.0931,155.175,160.2025,150.1475,0,Flat,0,-0.0643,
2026-06-09,SECU-B,156,157.1,154.8,155.3,706378,155.4,-0.1,-0.0643,5000,155.19,159.209,155.3601,156.2228,-0.86263,-1.096334,0.233704,47.9021,155.19,160.2171,150.1629,0,Flat,0,1.0947,
2026-06-10,SECU-B,155.3,158,154.8,157,298780,155.3,1.7,1.0947,5000,155.485,159.254,155.6124,156.2803,-0.667916,-1.01065,0.342734,51.434,155.485,160.2002,150.7698,0,Flat,0,-0.5732,
2026-06-11,SECU-B,156.6,159,156.1,156.1,467805,157,-0.9,-0.5732,5000,155.715,159.261,155.6874,156.267,-0.579545,-0.924429,0.344884,49.52,155.715,160.0648,151.3652,0,Flat,0,0.6406,
2026-06-12,SECU-B,157.9,158.6,156.6,157.1,979785,156.1,1,0.6406,5000,155.905,159.246,155.9048,156.3287,-0.423933,-0.82433,0.400397,51.672,155.905,160.1469,151.6631,0,Flat,0,-1.4004,
2026-06-15,SECU-B,158.3,159.6,154.9,154.9,1474851,157.1,-2.2,-1.4004,5000,155.925,159.188,155.7502,156.2229,-0.472682,-0.754,0.281318,46.9318,155.925,160.1439,151.7061,0,Flat,0,-1.5494,
2026-06-16,SECU-B,155.8,156.9,148.5,152.5,2409356,154.9,-2.4,-1.5494,5000,155.69,159.004,155.2501,155.9471,-0.696942,-0.742589,0.045647,42.3658,155.69,160.1171,151.2629,0,Flat,0,-0.9836,
2026-06-17,SECU-B,151.8,152.4,150,151,1606690,152.5,-1.5,-0.9836,5000,155.285,158.764,154.5963,155.5806,-0.98436,-0.790943,-0.193417,39.7621,155.285,159.8694,150.7006,0,Flat,0,0.5298,
2026-06-18,SECU-B,151.3,152.3,150.1,151.8,2096971,151,0.8,0.5298,5000,154.99,158.588,154.1661,155.3006,-1.134509,-0.859656,-0.274853,41.816,154.99,159.6731,150.3069,0,Flat,0,-0.7905,
2026-06-22,SECU-B,151.8,152,149.7,150.6,1491626,151.8,-1.2,-0.7905,5000,154.755,158.314,153.6175,154.9524,-1.334945,-0.954714,-0.380231,39.6331,154.755,159.8093,149.7007,0,Flat,0,0,
2026-06-23,SECU-B,150.4,151.3,149.8,150.6,1400927,150.6,0,0,5000,154.27,157.974,153.1532,154.63,-1.476768,-1.059125,-0.417644,39.6331,154.27,158.9506,149.5894,0,Flat,0,2.988,
2026-06-24,SECU-B,150.6,155.1,150.6,155.1,1215559,150.6,4.5,2.988,5000,154.1,157.722,153.4527,154.6648,-1.21208,-1.089716,-0.122364,50.8026,154.1,158.3839,149.8161,0,Flat,0,0.7737,
2026-06-25,SECU-B,155.2,156.9,154.7,156.3,1109312,155.1,1.2,0.7737,5000,154.145,157.518,153.8908,154.7859,-0.895164,-1.050806,0.155642,53.2848,154.145,158.5009,149.7891,0,Flat,0,0.064,
2026-06-26,SECU-B,156.3,157.5,155.3,156.4,909798,156.3,0.1,0.064,5000,154.355,157.282,154.2768,154.9055,-0.62869,-0.966382,0.337692,53.4954,154.355,158.7205,149.9895,0,Flat,0,2.5575,
2026-06-29,SECU-B,158.3,162.2,158.2,160.4,1259495,156.4,4,2.5575,5000,154.665,157.122,155.2188,155.3125,-0.093662,-0.791838,0.698177,61.057,154.665,159.7618,149.5682,0,Flat,0,-0.7481,
2026-06-30,SECU-B,160.5,160.5,157.9,159.2,1122623,160.4,-1.2,-0.7481,5000,155.05,156.904,155.8313,155.6005,0.230862,-0.587298,0.81816,58.0097,155.05,160.2935,149.8065,0,Flat,0,0.5653,
2026-07-01,SECU-B,159.3,161.3,157.8,160.1,1296533,159.2,0.9,0.5653,5000,155.385,156.666,156.488,155.9338,0.554282,-0.358982,0.913264,59.6368,155.385,161.0065,149.7635,0,Flat,0,1.7489,
2026-07-02,SECU-B,159.7,162.9,159.7,162.9,1047511,160.1,2.8,1.7489,5000,155.76,156.544,157.4745,156.4498,1.024719,-0.082242,1.106961,64.275,155.76,162.2664,149.2536,0,Flat,0,0.7367,
2026-07-03,SECU-B,162.9,164.4,162.6,164.1,543555,162.9,1.2,0.7367,5000,156.14,156.466,158.4938,157.0165,1.477344,0.229675,1.247669,66.0743,156.14,163.5937,148.6863,0,Flat,0,-1.036,
2026-07-06,SECU-B,164.4,165,161.8,162.4,699196,164.1,-1.7,-1.036,5000,156.46,156.392,159.0948,157.4152,1.679516,0.519643,1.159873,61.3595,156.46,164.3961,148.5239,0,Flat,0,0.3695,
2026-07-07,SECU-B,163,163.7,162.6,163,744689,162.4,0.6,0.3695,5000,156.84,156.356,159.6956,157.8289,1.866636,0.789042,1.077594,62.3798,156.84,165.2503,148.4297,0,Flat,0,-0.9816,
2026-07-08,SECU-B,161.8,162.4,159.7,161.4,689127,163,-1.6,-0.9816,5000,157.145,156.272,159.9578,158.0935,1.864333,1.0041,0.860233,57.9829,157.145,165.75,148.54,0,Flat,0,0.8055,
2026-07-09,SECU-B,161.7,163.5,161.4,162.7,760687,161.4,1.3,0.8055,5000,157.43,156.3,160.3797,158.4347,1.944986,1.192277,0.752709,60.4238,157.43,166.368,148.492,0,Flat,0,0,
2026-07-10,SECU-B,163.1,164,162.2,162.7,498945,162.7,0,0,5000,157.76,156.46,160.7366,158.7506,1.986011,1.351024,0.634987,60.4238,157.76,166.9607,148.5593,0,Flat,0,-0.6146,
2026-07-13,SECU-B,162.9,162.9,161,161.7,485061,162.7,-1,-0.6146,5000,157.99,156.566,160.8848,158.9691,1.915748,1.463969,0.451779,57.4466,157.99,167.342,148.638,0,Flat,0,-0.1237,
2026-07-14,SECU-B,161.5,162.8,160.1,161.5,574267,161.7,-0.2,-0.1237,5000,158.32,156.714,160.9795,159.1566,1.822913,1.535758,0.287155,56.8433,158.32,167.6783,148.9617,0,Flat,0,0.3715,
2026-07-15,SECU-B,161.1,162.4,159.8,162.1,838024,161.5,0.6,0.3715,5000,158.8,156.854,161.1519,159.3746,1.777268,1.58406,0.193209,58.2594,158.8,167.8961,149.7039,0,Flat,0,0.2468,
2026-07-16,SECU-B,162.1,163.1,160.2,162.5,606177,162.1,0.4,0.2468,5000,159.375,156.994,161.3593,159.6061,1.753162,1.61788,0.135282,59.2201,159.375,167.8595,150.8905,0,Flat,0,1.6,
2026-07-17,SECU-B,163,165.1,162.5,165.1,1043845,162.5,2.6,1.6,5000,160.04,157.122,161.9348,160.0131,1.921704,1.678645,0.243059,64.8786,160.04,168.1207,151.9593,0,Flat,0,1.0297,
2026-07-20,SECU-B,164,167,163.7,166.8,981048,165.1,1.7,1.0297,5000,160.85,157.288,162.6833,160.5158,2.167465,1.776409,0.391056,68.0047,160.85,168.1978,153.5022,0,Flat,0,-0.5396,
2026-07-21,SECU-B,166.2,167,165.3,165.9,849200,166.8,-0.9,-0.5396,5000,161.615,157.454,163.1782,160.9146,2.263516,1.87383,0.389686,64.7203,161.615,167.5931,155.6369,0,Flat,0,2.4111,
2026-07-22,SECU-B,166.3,170.2,165.4,169.9,1037151,165.9,4,2.4111,5000,162.355,157.752,164.2123,161.5802,2.632064,2.025477,0.606587,71.3443,162.355,168.5828,156.1272,0,Short,1,-0.1766,1
2026-07-23,SECU-B,170,170.1,168.3,169.6,1550622,169.9,-0.3,-0.1766,5000,163.02,158.122,165.0412,162.1743,2.866886,2.193759,0.673127,70.2786,163.02,169.359,156.681,0,Short,1,-10.967,1
2026-07-24,SECU-B,159,159,149.2,151,7124197,169.6,-18.6,-10.967,5000,162.75,158.112,162.881,161.3466,1.534431,2.061893,-0.527462,35.1845,162.75,170.4974,155.0026,0,Flat,0,3.5762,
2026-07-27,SECU-B,152.6,158,152.6,156.4,3117525,151,5.4,3.5762,5000,162.55,158.174,161.8839,160.9801,0.903768,1.830268,-0.9265,43.9374,162.55,170.7245,154.3755,0,Flat,0,1.5345,
2026-07-28,SECU-B,157,159.9,156.4,158.8,1116063,156.4,2.4,1.5345,5000,162.53,158.26,161.4095,160.8186,0.590813,1.582377,-0.991565,47.341,162.53,170.739,154.321,0,Flat,0,-0.3778,
2026-07-29,SECU-B,158.6,159,157.3,158.2,1088923,158.8,-0.6,-0.3778,5000,162.435,158.28,160.9157,160.6247,0.291023,1.324106,-1.033083,46.5797,162.435,170.7969,154.0731,0,Flat,0,-1.9595,
2026-07-30,SECU-B,158.2,159.8,155.1,155.1,1286283,158.2,-3.1,-1.9595,5000,162.045,158.2,160.021,160.2154,-0.194464,1.020392,-1.214856,42.7538,162.045,170.9909,153.0991,0,Flat,0,-1.354,
2026-07-31,SECU-B,155.5,155.7,153,153,1355094,155.1,-2.1,-1.354,5000,161.49,158.106,158.9408,159.681,-0.740137,0.668286,-1.408423,40.3369,161.49,171.2016,151.7784,0,Flat,0,1.6994,
