Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-10-24,SUBC,194,194.9,191.8,193.1,296481,193,0.1,0.0518,5000,202.265,203.384,196.5525,200.1776,-3.625074,-2.284418,-1.340656,36.6075,202.265,217.9916,186.5384,0,Flat,0,-0.1554,
2025-10-27,SUBC,194,194,189.4,192.8,285357,193.1,-0.3,-0.1554,5000,201.275,203.184,195.9752,199.6311,-3.655898,-2.558714,-1.097184,36.1854,201.275,216.7656,185.7844,0,Flat,0,-1.7635,
2025-10-28,SUBC,192.7,192.7,188.2,189.4,312869,192.8,-3.4,-1.7635,5000,200.445,202.848,194.9637,198.8733,-3.909611,-2.828893,-1.080717,31.7213,200.445,216.5987,184.2913,0,Flat,0,-2.9039,
2025-10-29,SUBC,185,185,181.7,183.9,279107,189.4,-5.5,-2.9039,5000,199.21,202.454,193.2616,197.7641,-4.502581,-3.163631,-1.33895,26.1098,199.21,216.423,181.997,0,Long,1,1.0332,1
2025-10-30,SUBC,190,190,183.1,185.8,263686,183.9,1.9,1.0332,5000,198.07,202.054,192.1136,196.8779,-4.76428,-3.483761,-1.280519,30.6724,198.07,215.6603,180.4797,0,Flat,0,-0.4306,
2025-10-31,SUBC,185,186.5,183.2,185,266227,185.8,-0.8,-0.4306,5000,196.85,201.622,191.0192,195.9981,-4.978839,-3.782776,-1.196062,29.837,196.85,214.5123,179.1877,0,Long,1,-1.1351,0
2025-11-03,SUBC,185,186,182.9,182.9,251679,185,-2.1,-1.1351,5000,195.425,201.136,189.7701,195.0278,-5.257723,-4.077766,-1.179958,27.7039,195.425,212.7575,178.0925,0,Long,1,0.8748,1
2025-11-04,SUBC,183,185.2,182,184.5,198356,182.9,1.6,0.8748,5000,194.15,200.598,188.9593,194.248,-5.28867,-4.319947,-0.968723,31.7098,194.15,210.7421,177.5579,0,Flat,0,-1.3008,
2025-11-05,SUBC,182.8,184.7,182,182.1,198456,184.5,-2.4,-1.3008,5000,192.685,200.032,187.904,193.3481,-5.444098,-4.544777,-0.899321,29.1047,192.685,208.0551,177.3149,0,Long,1,0,0
2025-11-06,SUBC,181.3,183.8,181,182.1,177665,182.1,0,0,5000,191.24,199.542,187.0111,192.5149,-5.503832,-4.736588,-0.767244,29.1047,191.24,204.7755,177.7045,0,Long,1,0.1098,1
2025-11-07,SUBC,183.8,183.8,180.1,182.3,125579,182.1,0.2,0.1098,5000,190.075,198.992,186.2863,191.7583,-5.471956,-4.883661,-0.588294,29.6632,190.075,202.425,177.725,0,Long,1,1.0971,1
2025-11-10,SUBC,183.8,185.7,183.7,184.3,177766,182.3,2,1.0971,5000,189.21,198.518,185.9807,191.2058,-5.225079,-4.951945,-0.273134,35.1634,189.21,200.5958,177.8242,0,Flat,0,3.4183,
2025-11-11,SUBC,184,190.6,183.4,190.6,237571,184.3,6.3,3.4183,5000,188.68,198.166,186.6914,191.1609,-4.469547,-4.855465,0.385918,48.7569,188.68,198.6873,178.6727,0,Flat,0,0.1574,
2025-11-12,SUBC,193,193.4,190.4,190.9,284273,190.6,0.3,0.1574,5000,188.25,197.908,187.3389,191.1416,-3.802741,-4.644921,0.842179,49.302,188.25,197.0237,179.4763,0,Flat,0,0.7334,
2025-11-13,SUBC,190.9,192.3,190.2,192.3,157949,190.9,1.4,0.7334,5000,188.135,197.784,188.1021,191.2274,-3.125297,-4.340996,1.215699,51.8747,188.135,196.6286,179.6414,0,Flat,0,-2.1321,
2025-11-14,SUBC,192.3,192.3,185.4,188.2,214947,192.3,-4.1,-2.1321,5000,187.93,197.608,188.1172,191.0032,-2.885986,-4.049994,1.164008,44.7178,187.93,196.2067,179.6533,0,Flat,0,0.1594,
2025-11-17,SUBC,190.3,191.2,188.5,188.5,125948,188.2,0.3,0.1594,5000,187.725,197.434,188.1761,190.8177,-2.641671,-3.768329,1.126658,45.3124,187.725,195.7275,179.7225,0,Flat,0,-1.2732,
2025-11-18,SUBC,186.8,186.8,184.3,186.1,307581,188.5,-2.4,-1.2732,5000,187.53,197.16,187.8567,190.4683,-2.611604,-3.536984,0.92538,41.4699,187.53,195.4912,179.5688,0,Flat,0,0.0537,
2025-11-19,SUBC,187.1,189.3,185.7,186.2,523897,186.1,0.1,0.0537,5000,187.2,196.844,187.6018,190.1521,-2.550309,-3.339649,0.78934,41.6918,187.2,194.7989,179.6011,0,Flat,0,3.4372,
2025-11-20,SUBC,193,193,188.2,192.6,313908,186.2,6.4,3.4372,5000,187.18,196.632,188.3708,190.3334,-1.96268,-3.064255,1.101575,53.77,187.18,194.7197,179.6403,0,Flat,0,-0.8307,
2025-11-21,SUBC,190.7,191,187.2,191,326296,192.6,-1.6,-0.8307,5000,187.075,196.42,188.7753,190.3828,-1.607557,-2.772916,1.165359,50.9296,187.075,194.3353,179.8147,0,Flat,0,0.733,
2025-11-24,SUBC,191,193.6,187.8,192.4,509945,191,1.4,0.733,5000,187.055,196.244,189.3329,190.5322,-1.199326,-2.458198,1.258872,53.2563,187.055,194.254,179.856,0,Flat,0,2.2869,
2025-11-25,SUBC,193.4,199.6,193.4,196.8,431546,192.4,4.4,2.2869,5000,187.425,196.16,190.4817,190.9965,-0.514821,-2.069522,1.554701,59.7206,187.425,195.7419,179.1081,0,Flat,0,-0.5589,
2025-11-26,SUBC,199,199,195.3,195.7,164613,196.8,-1.1,-0.5589,5000,188.015,196.038,191.2845,191.3449,-0.060411,-1.6677,1.607289,57.5769,188.015,196.9026,179.1274,0,Flat,0,-1.3286,
2025-11-27,SUBC,196.3,196.3,193.1,193.1,131982,195.7,-2.6,-1.3286,5000,188.38,195.844,191.5638,191.4749,0.08889,-1.316382,1.405272,52.7565,188.38,197.471,179.289,0,Flat,0,1.0357,
2025-11-28,SUBC,193.1,195.9,192.6,195.1,176188,193.1,2,1.0357,5000,188.885,195.722,192.1078,191.7435,0.364394,-0.980227,1.344621,55.8205,188.885,198.2857,179.4843,0,Flat,0,-0.9226,
2025-12-01,SUBC,195.5,195.5,191.5,193.3,194007,195.1,-1.8,-0.9226,5000,189.405,195.588,192.2913,191.8588,0.432503,-0.697681,1.130184,52.5191,189.405,198.5716,180.2384,0,Flat,0,-2.328,
2025-12-02,SUBC,192,193.6,188.3,188.8,251271,193.3,-4.5,-2.328,5000,189.62,195.252,191.7541,191.6322,0.121961,-0.533752,0.655714,45.3051,189.62,198.514,180.7261,0,Flat,0,1.3242,
2025-12-03,SUBC,189,191.9,189,191.3,176467,188.8,2.5,1.3242,5000,190.08,195.006,191.6843,191.6076,0.0767,-0.411662,0.488362,49.4586,190.08,198.2965,181.8635,0,Flat,0,2.666,
2025-12-04,SUBC,190.7,197.5,190.7,196.4,298247,191.3,5.1,2.666,5000,190.795,194.79,192.4098,191.9626,0.447201,-0.239889,0.687091,56.6851,190.795,198.5872,183.0028,0,Flat,0,2.1385,
2025-12-05,SUBC,198,200.6,196.9,200.6,223906,196.4,4.2,2.1385,5000,191.71,194.606,193.6698,192.6024,1.067428,0.021574,1.045854,61.5596,191.71,199.5944,183.8256,0,Flat,0,0.6979,
2025-12-08,SUBC,201,202,199.8,202,163452,200.6,1.4,0.6979,5000,192.595,194.394,194.9514,193.2985,1.652876,0.347834,1.305042,63.0522,192.595,200.9152,184.2748,0,Flat,0,-0.8911,
2025-12-09,SUBC,202.6,203.6,199.7,200.2,247908,202,-1.8,-0.8911,5000,193.075,194.278,195.7589,193.8097,1.949134,0.668094,1.28104,59.8352,193.075,201.9674,184.1826,0,Flat,0,-1.4485,
2025-12-10,SUBC,200.2,200.8,195.6,197.3,252567,200.2,-2.9,-1.4485,5000,193.395,194.052,195.996,194.0683,1.927695,0.920014,1.00768,54.9692,193.395,202.4111,184.3789,0,Flat,0,0,
2025-12-11,SUBC,198,199,195.7,197.3,164132,197.3,0,0,5000,193.645,193.826,196.1966,194.3076,1.888929,1.113797,0.775132,54.9692,193.645,202.802,184.488,0,Flat,0,-0.4055,
2025-12-12,SUBC,197.8,197.8,195.3,196.5,167762,197.3,-0.8,-0.4055,5000,194.06,193.568,196.2433,194.47,1.773213,1.245681,0.527533,53.5753,194.06,202.9404,185.1796,0,Flat,0,-0.458,
2025-12-15,SUBC,197.2,197.2,195,195.6,147860,196.5,-0.9,-0.458,5000,194.415,193.252,196.1443,194.5537,1.590551,1.314655,0.275896,51.9784,194.415,202.9384,185.8916,0,Flat,0,-1.0225,
2025-12-16,SUBC,194.1,196.2,193,193.6,312846,195.6,-2,-1.0225,5000,194.79,192.924,195.7529,194.4831,1.269769,1.305677,-0.035909,48.5175,194.79,202.4314,187.1486,0,Flat,0,0,
2025-12-17,SUBC,196.4,197.4,193.6,193.6,356609,193.6,0,0,5000,195.16,192.568,195.4217,194.4177,1.003974,1.245337,-0.241363,48.5175,195.16,201.7456,188.5744,0,Flat,0,0.2583,
2025-12-18,SUBC,193.3,195.3,192.8,194.1,397597,193.6,0.5,0.2583,5000,195.235,192.23,195.2183,194.3942,0.824175,1.161104,-0.33693,49.4926,195.235,201.7359,188.7341,0,Flat,0,2.4729,
2025-12-19,SUBC,195.6,199.7,194.1,198.9,664647,194.1,4.8,2.4729,5000,195.63,192.096,195.7847,194.7279,1.056819,1.140247,-0.083428,57.7628,195.63,202.0125,189.2475,0,Flat,0,3.3685,
2025-12-22,SUBC,201.8,205.6,201.8,205.6,289384,198.9,6.7,3.3685,5000,196.29,192.176,197.2948,195.5333,1.76152,1.264502,0.497019,66.1056,196.29,203.8258,188.7542,0,Flat,0,-0.2918,
2025-12-23,SUBC,203,205.6,202.6,205,181914,205.6,-0.6,-0.2918,5000,196.7,192.252,198.4802,196.2345,2.245699,1.460741,0.784958,64.8699,196.7,205.1401,188.2599,0,Flat,0,-1.9512,
2025-12-29,SUBC,205,206,200.2,201,203879,205,-4,-1.9512,5000,196.965,192.282,198.8679,196.5875,2.280361,1.624665,0.655696,57.1941,196.965,205.5936,188.3364,0,Flat,0,1.0945,
2025-12-30,SUBC,202,203.2,200.8,203.2,230426,201,2.2,1.0945,5000,197.47,192.454,199.5343,197.0773,2.457029,1.791138,0.665891,59.9976,197.47,206.3142,188.6258,0,Flat,0,2.3622,
2026-01-02,SUBC,203.2,208,203,208,265146,203.2,4.8,2.3622,5000,198.115,192.768,200.8368,197.8864,2.95035,2.02298,0.92737,65.3327,198.115,207.9947,188.2353,0,Flat,0,0.4808,
2026-01-05,SUBC,210,215.6,209,209,708914,208,1,0.4808,5000,198.9,193.096,202.0926,198.7096,3.383005,2.294985,1.08802,66.3399,198.9,209.5866,188.2134,0,Flat,0,3.5407,
2026-01-06,SUBC,211,217,210.6,216.4,490727,209,7.4,3.5407,5000,200.28,193.624,204.2938,200.02,4.27374,2.690736,1.583004,72.668,200.28,212.4223,188.1377,0,Short,1,-2.7726,1
2026-01-07,SUBC,216.6,216.6,207.4,210.4,552040,216.4,-6,-2.7726,5000,201.235,193.976,205.2332,200.7889,4.444273,3.041444,1.402829,62.421,201.235,213.4063,189.0637,0,Flat,0,-0.4753,
2026-01-08,SUBC,210.4,210.4,207.4,209.4,185954,210.4,-1,-0.4753,5000,201.885,194.304,205.8742,201.4268,4.447462,3.322647,1.124815,60.8802,201.885,214.3393,189.4307,0,Flat,0,0.2865,
2026-01-09,SUBC,211.2,212.4,208.6,210,236424,209.4,0.6,0.2865,5000,202.355,194.642,206.509,202.0618,4.447142,3.547546,0.899595,61.4943,202.355,215.2804,189.4296,0,Flat,0,0.9524,
2026-01-12,SUBC,211.4,212.8,210,212,147257,210,2,0.9524,5000,202.855,195.026,207.3537,202.798,4.555755,3.749188,0.806567,63.5487,202.855,216.4434,189.2666,0,Flat,0,3.2075,
2026-01-13,SUBC,213,221.6,213,218.8,588930,212,6.8,3.2075,5000,203.785,195.614,209.1147,203.9833,5.131384,4.025627,1.105757,69.5057,203.785,218.9713,188.5987,0,Flat,0,1.0055,
2026-01-14,SUBC,220,222.4,218.8,221,248049,218.8,2.2,1.0055,5000,204.97,196.356,210.9432,205.2438,5.699396,4.360381,1.339015,71.1485,204.97,221.5793,188.3607,0,Short,1,0,0
2026-01-15,SUBC,219.6,221.8,219.4,221,190167,221,0,0,5000,206.155,197.06,212.4904,206.4109,6.079469,4.704198,1.375271,71.1485,206.155,223.7583,188.5517,0,Short,1,0.724,0
2026-01-16,SUBC,221,223.4,218.8,222.6,269605,221,1.6,0.724,5000,207.46,197.812,214.0457,207.6101,6.435602,5.050479,1.385123,72.4025,207.46,225.8586,189.0614,0,Short,1,-1.7969,1
2026-01-19,SUBC,218,222,217.2,218.6,244780,222.6,-4,-1.7969,5000,208.61,198.526,214.7464,208.4242,6.322194,5.304822,1.017372,64.8176,208.61,226.7734,190.4466,0,Flat,0,1.3724,
2026-01-20,SUBC,218.6,221.6,216.2,221.6,203147,218.6,3,1.3724,5000,210.01,199.268,215.8008,209.4002,6.400611,5.52398,0.876631,67.5623,210.01,227.6383,192.3817,0,Flat,0,2.0758,
2026-01-21,SUBC,222.2,226.2,222.2,226.2,333517,221.6,4.6,2.0758,5000,211.64,200.15,217.4007,210.6446,6.756058,5.770395,0.985662,71.2641,211.64,228.9228,194.3572,0,Short,1,0.2653,0
2026-01-22,SUBC,227.8,232.4,225.8,226.8,392680,226.2,0.6,0.2653,5000,213.275,201.044,218.8467,211.8413,7.005413,6.017399,0.988014,71.7175,213.275,229.7806,196.7694,0,Short,1,4.2328,0
2026-01-23,SUBC,228.8,237.2,228.8,236.4,515586,226.8,9.6,4.2328,5000,215.15,202.126,221.5472,213.6605,7.886755,6.39127,1.495485,77.7628,215.15,233.1499,197.1501,0,Short,1,-0.5922,1
2026-01-26,SUBC,235.8,239,233.6,235,320421,236.4,-1.4,-0.5922,5000,216.62,203.14,223.6169,215.2412,8.375707,6.788158,1.587549,75.2371,216.62,236.0086,197.2314,0,Short,1,0.5957,0
2026-01-27,SUBC,235.8,238.2,234.8,236.4,405922,235,1.4,0.5957,5000,218.19,204.056,225.5835,216.8085,8.775019,7.18553,1.589489,76.074,218.19,238.618,197.762,0,Short,1,2.3689,0
2026-01-28,SUBC,239.8,243.6,237.6,242,368027,236.4,5.6,2.3689,5000,220.24,205.078,228.1091,218.6745,9.434595,7.635343,1.799252,79.1145,220.24,241.5655,198.9145,0,Short,1,0.3306,0
2026-01-29,SUBC,244.8,248.8,242.8,242.8,384419,242,0.8,0.3306,5000,222.22,206.088,230.3693,220.4616,9.907658,8.089806,1.817852,79.515,222.22,244.193,200.247,0,Short,1,1.1532,0
2026-01-30,SUBC,242.2,245.8,241,245.6,289321,242.8,2.8,1.1532,5000,224.1,207.236,232.7125,222.3237,10.388745,8.549594,1.839152,80.8958,224.1,247.2853,200.9147,0,Short,1,0.9772,0
2026-02-02,SUBC,241,248.2,239.4,248,281669,245.6,2.4,0.9772,5000,226.05,208.426,235.0644,224.2257,10.838728,9.007421,1.831307,82.0149,226.05,250.3603,201.7397,0,Short,1,-1.0484,1
2026-02-03,SUBC,244,247.8,243.6,245.4,476353,248,-2.6,-1.0484,5000,227.5,209.612,236.6545,225.7941,10.860352,9.378007,1.482345,76.7686,227.5,252.7753,202.2247,0,Short,1,-0.163,1
2026-02-04,SUBC,242.4,248.6,242.4,245,427429,245.4,-0.4,-0.163,5000,229.23,210.788,237.9384,227.2168,10.721621,9.64673,1.074892,75.9635,229.23,254.3226,204.1374,0,Short,1,-1.3061,1
2026-02-05,SUBC,238.2,243.6,233.4,241.8,741230,245,-3.2,-1.3061,5000,230.85,211.772,238.5325,228.297,10.235475,9.764479,0.470996,69.6689,230.85,254.7685,206.9315,0,Flat,0,0.7444,
2026-02-06,SUBC,241.2,244.8,239.4,243.6,541084,241.8,1.8,0.7444,5000,232.53,212.824,239.3121,229.4306,9.881537,9.787891,0.093647,71.1187,232.53,255.0327,210.0273,0,Short,1,2.6273,0
2026-02-09,SUBC,243.8,250,243,250,310055,243.6,6.4,2.6273,5000,234.43,213.976,240.9564,230.9542,10.002167,9.830746,0.171421,75.5867,234.43,256.0789,212.7811,0,Short,1,0.16,0
2026-02-10,SUBC,250.4,252.6,248.4,250.4,401404,250,0.4,0.16,5000,236.01,215.048,242.4093,232.3947,10.0146,9.867517,0.147084,75.8383,236.01,257.4772,214.5428,0,Short,1,-0.3195,1
2026-02-11,SUBC,251.2,252,248.6,249.6,280584,250.4,-0.8,-0.3195,5000,237.44,216.126,243.5155,233.6691,9.846399,9.863293,-0.016895,74.1915,237.44,258.5241,216.3559,0,Short,1,1.2019,0
2026-02-12,SUBC,252.6,256.8,250,252.6,510557,249.6,3,1.2019,5000,239.02,217.316,244.9131,235.0714,9.841723,9.858979,-0.017256,76.2723,239.02,259.671,218.369,0,Short,1,-0.3167,1
2026-02-13,SUBC,250.8,254.6,247.2,251.8,403163,252.6,-0.8,-0.3167,5000,240.48,218.45,245.9727,236.3106,9.662086,9.8196,-0.157515,74.5463,240.48,260.3968,220.5632,0,Short,1,1.1914,0
2026-02-16,SUBC,253.6,256.8,251.8,254.8,202814,251.8,3,1.1914,5000,242.29,219.68,247.3307,237.6802,9.650551,9.785791,-0.135239,76.6777,242.29,260.4239,224.1561,0,Short,1,0.6279,0
2026-02-17,SUBC,255,259,253,256.4,383304,254.8,1.6,0.6279,5000,244.03,221.032,248.726,239.0668,9.659171,9.760467,-0.101296,77.7478,244.03,260.49,227.57,0,Short,1,1.7941,0
2026-02-18,SUBC,258.8,263.8,257.6,261,369289,256.4,4.6,1.7941,5000,245.77,222.426,250.6143,240.6915,9.9228,9.792933,0.129867,80.516,245.77,261.6708,229.8692,0,Short,1,0.6897,0
2026-02-19,SUBC,263,265.4,260.4,262.8,338008,261,1.8,0.6897,5000,247.57,223.754,252.489,242.3292,10.159856,9.866318,0.293538,81.4865,247.57,262.6002,232.5398,0,Short,1,-0.3805,1
2026-02-20,SUBC,265,265,259.6,261.8,362956,262.8,-1,-0.3805,5000,248.84,224.978,253.9215,243.7714,10.150029,9.92306,0.226969,79.1284,248.84,264.1698,233.5102,0,Short,1,-1.6807,1
2026-02-23,SUBC,262.4,262.4,257,257.4,312376,261.8,-4.4,-1.6807,5000,249.96,226.086,254.4566,244.781,9.675664,9.873581,-0.197917,69.5862,249.96,264.3242,235.5958,0,Flat,0,0.0777,
2026-02-24,SUBC,256,262.6,255.6,257.6,350793,257.4,0.2,0.0777,5000,251.02,227.234,254.9402,245.7305,9.209702,9.740805,-0.531103,69.7647,251.02,264.3141,237.7259,0,Flat,0,2.4068,
2026-02-25,SUBC,257.6,266.2,257.2,263.8,532017,257.6,6.2,2.4068,5000,252.11,228.564,256.3033,247.069,9.234263,9.639497,-0.405234,74.7178,252.11,265.835,238.385,0,Short,1,0.4549,0
2026-02-26,SUBC,268,269.2,260,265,615059,263.8,1.2,0.4549,5000,253.22,229.918,257.6412,248.3972,9.244,9.560397,-0.316397,75.5526,253.22,267.3389,239.1011,0,Short,1,3.6981,0
2026-02-27,SUBC,268,274.8,266.4,274.8,661628,265,9.8,3.6981,5000,254.68,231.484,260.281,250.353,9.928049,9.633928,0.294122,81.0543,254.68,271.1828,238.1772,0,Short,1,-3.2751,1
2026-03-02,SUBC,278,282.4,262.2,265.8,808856,274.8,-9,-3.2751,5000,255.57,232.888,261.1301,251.4972,9.632897,9.633722,-0.000825,66.2983,255.57,272.4514,238.6886,0,Flat,0,-7.4492,
2026-03-03,SUBC,265.4,265.4,239,246,1010893,265.8,-19.8,-7.4492,5000,255.6,233.936,258.8024,251.09,7.712389,9.249455,-1.537066,46.3197,255.6,272.4109,238.7891,0,Flat,0,2.7642,
2026-03-04,SUBC,246.2,254.8,245.6,252.8,850654,246,6.8,2.7642,5000,255.99,235.12,257.879,251.2167,6.662277,8.732019,-2.069742,51.7026,255.99,272.1484,239.8316,0,Flat,0,0.3165,
2026-03-05,SUBC,254,256,252,253.6,370889,252.8,0.8,0.3165,5000,256.58,236.31,257.2207,251.3932,5.827435,8.151102,-2.323668,52.3085,256.58,271.4317,241.7283,0,Flat,0,-1.6562,
2026-03-06,SUBC,255.8,255.8,245.2,249.4,526283,253.6,-4.2,-1.6562,5000,256.87,237.32,256.0175,251.2456,4.771903,7.475263,-2.70336,48.844,256.87,270.9004,242.8396,0,Flat,0,4.9719,
2026-03-09,SUBC,247,261.8,239.2,261.8,732559,249.4,12.4,4.9719,5000,257.46,238.444,256.9071,252.0274,4.879712,6.956152,-2.076441,57.7427,257.46,271.276,243.644,0,Flat,0,-0.0764,
2026-03-10,SUBC,263,263.6,260,261.6,603197,261.8,-0.2,-0.0764,5000,258.02,239.576,257.6291,252.7365,4.892615,6.543445,-1.65083,57.5687,258.02,271.5509,244.4891,0,Flat,0,-1.3761,
2026-03-11,SUBC,261,261,254.4,258,205570,261.6,-3.6,-1.3761,5000,258.44,240.716,257.6861,253.1264,4.559788,6.146714,-1.586925,54.3925,258.44,271.4092,245.4707,0,Flat,0,-2.8682,
2026-03-12,SUBC,259.6,259.6,248.4,250.6,432758,258,-7.4,-2.8682,5000,258.34,241.664,256.596,252.9392,3.65675,5.648721,-1.991971,48.4724,258.34,271.517,245.163,0,Flat,0,2.7135,
2026-03-13,SUBC,250.2,258,250.2,257.4,467310,250.6,6.8,2.7135,5000,258.62,242.652,256.7197,253.2696,3.450019,5.20898,-1.758962,53.4827,258.62,271.463,245.777,0,Flat,0,0.0777,
2026-03-16,SUBC,255,257.6,252,257.6,604021,257.4,0.2,0.0777,5000,258.76,243.624,256.8551,253.5904,3.264688,4.820122,-1.555434,53.6256,258.76,271.4939,246.026,0,Flat,0,-0.4658,
2026-03-17,SUBC,258.8,259.4,254,256.4,418279,257.6,-1.2,-0.4658,5000,258.76,244.424,256.7851,253.7985,2.986555,4.453409,-1.466854,52.5824,258.76,271.4939,246.026,0,Flat,0,-0.078,
2026-03-18,SUBC,258,258.8,254,256.2,440524,256.4,-0.2,-0.078,5000,258.52,245.34,256.6951,253.9764,2.718656,4.106458,-1.387802,52.3994,258.52,271.257,245.783,0,Flat,0,-1.0929,
2026-03-19,SUBC,255.8,256,251.4,253.4,699026,256.2,-2.8,-1.0929,5000,258.05,246.22,256.1881,253.9337,2.254419,3.73605,-1.481632,49.7875,258.05,270.8142,245.2858,0,Flat,0,0.3946,
2026-03-20,SUBC,254.2,260.6,251.8,254.4,925788,253.4,1,0.3946,5000,257.68,247.108,255.913,253.9683,1.944781,3.377796,-1.433016,50.732,257.68,270.417,244.943,0,Flat,0,3.695,
2026-03-23,SUBC,252.4,265.8,246,263.8,552089,254.4,9.4,3.695,5000,258,248.144,257.1264,254.6965,2.429881,3.188213,-0.758332,58.6131,258,271.0114,244.9886,0,Flat,0,1.3647,
2026-03-24,SUBC,264,269,263.8,267.4,250101,263.8,3.6,1.3647,5000,258.49,249.116,258.707,255.6375,3.069435,3.164457,-0.095023,61.1746,258.49,272.1273,244.8527,0,Flat,0,1.4211,
2026-03-25,SUBC,268,273,267,271.2,307706,267.4,3.8,1.4211,5000,258.86,250.12,260.629,256.7903,3.838665,3.299299,0.539366,63.7266,258.86,273.4236,244.2964,0,Flat,0,3.0236,
2026-03-26,SUBC,270.4,280.4,269,279.4,317744,271.2,8.2,3.0236,5000,259.58,251.288,263.5168,258.4651,5.051723,3.649784,1.401939,68.5332,259.58,276.517,242.643,0,Flat,0,0.7158,
2026-03-27,SUBC,280.4,284,277,281.4,275980,279.4,2,0.7158,5000,259.91,252.464,266.2681,260.164,6.104099,4.140647,1.963452,69.5916,259.91,278.2217,241.5983,0,Flat,0,3.7669,
2026-03-30,SUBC,281,292.4,279.8,292,641702,281.4,10.6,3.7669,5000,261.22,253.932,270.2268,262.5222,7.704632,4.853444,2.851188,74.4891,261.22,284.1867,238.2533,0,Short,1,2.8767,0
2026-03-31,SUBC,290,301.8,289.4,300.4,543115,292,8.4,2.8767,5000,263.94,255.508,274.8689,265.328,9.540894,5.790934,3.74996,77.5718,263.94,291.482,236.398,0,Short,1,-2.3968,1
2026-04-01,SUBC,303.6,304.4,291.6,293.2,642787,300.4,-7.2,-2.3968,5000,265.96,256.848,277.689,267.3926,10.296476,6.692042,3.604433,69.7875,265.96,295.7702,236.1498,0,Flat,0,3.1378,
2026-04-07,SUBC,291,306,290.8,302.4,703340,293.2,9.2,3.1378,5000,268.4,258.36,281.4907,269.9857,11.505018,7.654637,3.85038,73.4533,268.4,301.5641,235.2359,0,Short,1,-0.3307,1
2026-04-08,SUBC,298,303.6,290.8,301.4,694946,302.4,-1,-0.3307,5000,271,259.66,284.5537,272.3127,12.240998,8.57191,3.669089,72.4246,271,305.9058,236.0942,0,Short,1,4.0478,0
2026-04-09,SUBC,303,318,303,313.6,619470,301.4,12.2,4.0478,5000,273.59,261.232,289.0224,275.371,13.651343,9.587796,4.063547,76.7098,273.59,312.8023,234.3777,0,Short,1,-0.7015,1
2026-04-10,SUBC,320,321,308.8,311.4,623802,313.6,-2.2,-0.7015,5000,276.08,262.732,292.4651,278.0398,14.425243,10.555286,3.869958,74.4627,276.08,318.1511,234.0089,0,Short,1,-0.0642,1
2026-04-13,SUBC,313.6,317,308.8,311.2,417941,311.4,-0.2,-0.0642,5000,278.74,264.116,295.3474,280.4961,14.851232,11.414475,3.436757,74.2497,278.74,322.5918,234.8882,0,Short,1,0.1285,0
2026-04-14,SUBC,310,315.6,308.8,311.6,403556,311.2,0.4,0.1285,5000,281.79,265.492,297.8478,282.8001,15.047648,12.14111,2.906538,74.4074,281.79,325.8735,237.7065,0,Short,1,-1.8614,1
2026-04-15,SUBC,309.2,310.8,305,305.8,583235,311.6,-5.8,-1.8614,5000,284.21,266.696,299.0712,284.5038,14.567372,12.626362,1.94101,67.915,284.21,327.985,240.435,0,Flat,0,-0.9156,
2026-04-16,SUBC,304,308.8,303,303,494434,305.8,-2.8,-0.9156,5000,286.48,267.796,299.6756,285.8739,13.801717,12.861433,0.940284,64.9679,286.48,329.1957,243.7643,0,Flat,0,-5.3465,
2026-04-17,SUBC,301,303.2,286.8,286.8,505204,303,-16.2,-5.3465,5000,288,268.624,297.6948,285.9425,11.752251,12.639597,-0.887345,51.1405,288,328.4283,247.5717,0,Flat,0,2.2315,
2026-04-20,SUBC,290,295.2,289.1,293.2,354043,286.8,6.4,2.2315,5000,289.85,269.588,297.0033,286.4801,10.523159,12.216309,-1.69315,55.1974,289.85,327.5848,252.1152,0,Flat,0,-0.2046,
2026-04-21,SUBC,293.2,295.6,288.8,292.6,294161,293.2,-0.6,-0.2046,5000,291.81,270.604,296.3258,286.9334,9.392409,11.651529,-2.25912,54.7385,291.81,325.6382,257.9818,0,Flat,0,5.8783,
2026-04-22,SUBC,292.2,312,292.2,309.8,616163,292.6,17.2,5.8783,5000,294.58,271.928,298.3988,288.6272,9.771537,11.275531,-1.503994,63.9824,294.58,324.5546,264.6054,0,Flat,0,-0.6456,
2026-04-23,SUBC,307,311,302.4,307.8,294464,309.8,-2,-0.6456,5000,296.78,273.084,299.8451,290.0474,9.797673,10.979959,-1.182286,62.3868,296.78,323.6982,269.8618,0,Flat,0,2.6641,
2026-04-24,SUBC,307.8,317.2,306.8,316,315240,307.8,8.2,2.6641,5000,299.21,274.396,302.3305,291.9699,10.360628,10.856093,-0.495465,66.1175,299.21,323.7501,274.6699,0,Flat,0,2.0253,
2026-04-27,SUBC,312,328.8,311.6,322.4,424297,316,6.4,2.0253,5000,301.77,275.852,305.4181,294.2239,11.19416,10.923706,0.270454,68.7248,301.77,324.7187,278.8213,0,Flat,0,2.0471,
