Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest
2025-09-10,MOWI,206.4,213.8,206.4,212,1175360,206.2,5.8,2.8128,10000,205.31,,206.3379,203.4497,2.888166,3.053936,-0.16577,67.4161,205.31,210.3291,200.2909,0
2025-09-11,MOWI,213,215.8,212.6,215.8,938070,212,3.8,1.7925,10000,206.07,,207.7936,204.3646,3.42904,3.128957,0.300083,71.9284,206.07,212.4302,199.7098,0
2025-09-12,MOWI,216.2,217.2,215,215.8,1080531,215.8,0,0,10000,206.74,,209.0254,205.2116,3.813725,3.265911,0.547814,71.9284,206.74,214.1493,199.3307,0
2025-09-15,MOWI,217,219.2,216.4,218.4,778276,215.8,2.6,1.2048,10000,207.57,,210.4676,206.1885,4.279061,3.468541,0.810521,74.7077,207.57,216.1986,198.9414,0
2025-09-16,MOWI,218.6,220,217,217,785952,218.4,-1.4,-0.641,10000,208.22,,211.4726,206.9894,4.483197,3.671472,0.811725,70.6514,208.22,217.6007,198.8393,0
2025-09-17,MOWI,217.6,219,217,218,1025765,217,1,0.4608,10000,208.89,,212.4768,207.805,4.671813,3.87154,0.800273,71.828,208.89,219.0247,198.7553,0
2025-09-18,MOWI,218,218.6,214.8,216.8,816629,218,-1.2,-0.5505,10000,209.32,,213.1419,208.4713,4.670623,4.031357,0.639267,68.2899,209.32,220.0153,198.6247,0
2025-09-19,MOWI,216.2,218.6,214.4,215.2,3100669,216.8,-1.6,-0.738,10000,209.73,,213.4585,208.9697,4.488829,4.122851,0.365978,63.7788,209.73,220.6642,198.7958,0
2025-09-22,MOWI,216.2,217.8,215.2,216,663884,215.2,0.8,0.3717,10000,210.18,,213.8495,209.4905,4.359061,4.170093,0.188967,65.0229,210.18,221.3656,198.9944,0
2025-09-23,MOWI,216.2,219.6,216,216.8,568490,216,0.8,0.3704,10000,210.74,,214.3035,210.0319,4.271532,4.190381,0.081151,66.2706,210.74,222.0729,199.4071,0
2025-09-24,MOWI,217.4,218.2,215.4,216.6,614675,216.8,-0.2,-0.0922,10000,211.37,,214.6568,210.5184,4.138323,4.179969,-0.041646,65.6402,211.37,222.5337,200.2063,0
2025-09-25,MOWI,215.8,218,214,214.4,722249,216.6,-2.2,-1.0157,10000,211.86,,214.6173,210.806,3.811297,4.106235,-0.294938,58.9927,211.86,222.646,201.074,0
2025-09-26,MOWI,213.6,214,210.2,212.8,675357,214.4,-1.6,-0.7463,10000,212.17,204.858,214.3377,210.9537,3.384012,3.96179,-0.577778,54.6574,212.17,222.6865,201.6535,0
2025-09-29,MOWI,213,213.4,210.8,212.2,767030,212.8,-0.6,-0.282,10000,212.47,205.212,214.0088,211.046,2.962817,3.761996,-0.799179,53.082,212.47,222.6242,202.3158,0
2025-09-30,MOWI,211.8,212.2,209,210.8,645651,212.2,-1.4,-0.6598,10000,212.87,205.516,213.5151,211.0278,2.487375,3.507072,-1.019696,49.4971,212.87,222.0528,203.6872,0
2025-10-01,MOWI,211,215.6,211,215.6,643748,210.8,4.8,2.277,10000,213.49,205.89,213.8359,211.3665,2.469439,3.299545,-0.830106,59.577,213.49,221.5879,205.3921,0
2025-10-02,MOWI,215.6,216.4,210.4,210.8,562167,215.6,-4.8,-2.2263,10000,213.75,206.098,213.3688,211.3245,2.044338,3.048504,-1.004166,49.0368,213.75,221.119,206.381,0
2025-10-03,MOWI,211.4,214.4,210.2,214.4,551271,210.8,3.6,1.7078,10000,214.15,206.438,213.5275,211.5523,1.975163,2.833836,-0.858672,55.4087,214.15,220.703,207.597,0
2025-10-06,MOWI,215,215.4,212,213.2,581128,214.4,-1.2,-0.5597,10000,214.44,206.766,213.4771,211.6744,1.802731,2.627615,-0.824883,53.0286,214.44,220.2429,208.6371,0
2025-10-07,MOWI,213.4,215,211.6,213.8,508603,213.2,0.6,0.2814,10000,214.82,207.166,213.5268,211.8318,1.694955,2.441083,-0.746128,54.0905,214.82,219.247,210.393,0
2025-10-08,MOWI,214.2,216.4,212.4,213.6,589292,213.8,-0.2,-0.0935,10000,214.9,207.582,213.538,211.9628,1.575245,2.267915,-0.692671,53.6551,214.9,219.1755,210.6245,0
2025-10-09,MOWI,214,217.4,214,216,775546,213.6,2.4,1.1236,10000,214.91,208.032,213.9168,212.2618,1.654956,2.145323,-0.490368,58.022,214.91,219.1948,210.6252,0
2025-10-10,MOWI,217.6,222.4,217.6,221,1105729,216,5,2.3148,10000,215.17,208.63,215.0065,212.9091,2.097408,2.13574,-0.038332,65.3476,215.17,220.2047,210.1353,0
2025-10-13,MOWI,221.8,225,220,223.2,807251,221,2.2,0.9955,10000,215.41,209.238,216.2671,213.6714,2.595654,2.227723,0.367931,67.9942,215.41,221.404,209.416,0
2025-10-14,MOWI,223,223.8,221.6,223.2,525122,223.2,0,0,10000,215.72,209.802,217.3337,214.3772,2.956439,2.373466,0.582973,67.9942,215.72,222.5884,208.8516,0
2025-10-15,MOWI,224,227.4,222.4,227.2,1001864,223.2,4,1.7921,10000,216.18,210.45,218.8516,215.3271,3.524501,2.603673,0.920828,72.4338,216.18,224.6444,207.7156,0
2025-10-16,MOWI,227.8,229.6,226.6,228.4,807490,227.2,1.2,0.5282,10000,216.76,211.032,220.3206,216.2954,4.025125,2.887963,1.137162,73.6161,216.76,226.7645,206.7555,0
2025-10-17,MOWI,226.6,229.2,224.8,229,602432,228.4,0.6,0.2627,10000,217.45,211.572,221.6559,217.2365,4.419345,3.19424,1.225105,74.2117,217.45,228.7488,206.1512,0
2025-10-20,MOWI,229,231.4,228.4,231.2,662173,229,2.2,0.9607,10000,218.21,212.176,223.1242,218.2708,4.853343,3.52606,1.327282,76.3224,218.21,230.9671,205.4529,0
2025-10-21,MOWI,231,232.2,228.2,229.8,528902,231.2,-1.4,-0.6055,10000,218.86,212.7,224.1512,219.1249,5.02638,3.826124,1.200256,72.2689,218.86,232.5538,205.1661,0
2025-10-22,MOWI,229.6,231,228.4,228.8,1023782,229.8,-1,-0.4352,10000,219.47,213.24,224.8664,219.8415,5.024898,4.065879,0.959019,69.4323,219.47,233.7799,205.1601,0
2025-10-23,MOWI,229.6,230.6,227.6,230.6,565967,228.8,1.8,0.7867,10000,220.28,213.84,225.7485,220.6385,5.110063,4.274716,0.835347,71.5936,220.28,235.1724,205.3876,0
2025-10-24,MOWI,230.4,230.8,228.2,230,434263,230.6,-0.6,-0.2602,10000,221.14,214.392,226.4026,221.3319,5.070689,4.43391,0.636779,69.8214,221.14,236.1909,206.0891,0
2025-10-27,MOWI,230,230.4,228.6,229.2,383048,230,-0.8,-0.3478,10000,221.99,214.94,226.833,221.9147,4.918238,4.530776,0.387462,67.4249,221.99,236.8442,207.1358,0
2025-10-28,MOWI,229.2,229.4,225.6,227.6,563030,229.2,-1.6,-0.6981,10000,222.83,215.412,226.951,222.3359,4.615113,4.547643,0.067469,62.7835,222.83,236.9394,208.7206,0
2025-10-29,MOWI,229,229.2,226.6,227.8,599724,227.6,0.2,0.0879,10000,223.44,215.876,227.0816,222.7406,4.340982,4.506311,-0.165329,63.1252,223.44,237.2991,209.5809,0
2025-10-30,MOWI,223.6,225.4,222,223.6,673509,227.8,-4.2,-1.8437,10000,224.08,216.184,226.546,222.8043,3.741694,4.353388,-0.611693,52.2714,224.08,236.6691,211.4909,0
2025-10-31,MOWI,224.8,224.8,222.4,222.6,536364,223.6,-1,-0.4472,10000,224.49,216.496,225.9389,222.7891,3.149755,4.112661,-0.962906,50.0641,224.49,236.3015,212.6785,0
2025-11-03,MOWI,222,222.6,220.2,221.2,653602,222.6,-1.4,-0.6289,10000,224.89,216.78,225.2098,222.6714,2.538408,3.797811,-1.259402,47.0676,224.89,235.6391,214.1409,0
2025-11-04,MOWI,220.4,223.4,218.6,221.4,757089,221.2,0.2,0.0904,10000,225.27,217.096,224.6237,222.5772,2.04646,3.44754,-1.401081,47.5506,225.27,234.9035,215.6365,0
2025-11-05,MOWI,227,228.8,224.8,225.8,1065965,221.4,4.4,1.9874,10000,225.88,217.532,224.8047,222.816,1.988706,3.155773,-1.167067,56.8734,225.88,233.8884,217.8716,0
2025-11-06,MOWI,226.2,227.6,223.4,224.8,720022,225.8,-1,-0.4429,10000,226.32,217.936,224.804,222.9629,1.841022,2.892823,-1.051801,54.5023,226.32,232.9586,219.6814,0
2025-11-07,MOWI,225,226.2,223.2,223.4,486598,224.8,-1.4,-0.6228,10000,226.44,218.272,224.588,222.9953,1.592653,2.632789,-1.040136,51.279,226.44,232.7691,220.1109,0
2025-11-10,MOWI,223.8,225.6,221.6,225.2,880924,223.4,1.8,0.8057,10000,226.54,218.652,224.6821,223.1586,1.523503,2.410932,-0.887429,54.9666,226.54,232.7227,220.3573,0
2025-11-11,MOWI,225.2,225.4,223,223.6,557574,225.2,-1.6,-0.7105,10000,226.56,219.068,224.5156,223.1913,1.324328,2.193611,-0.869283,51.2532,226.56,232.7018,220.4182,0
2025-11-12,MOWI,223.2,225,221.2,225,945066,223.6,1.4,0.6261,10000,226.45,219.504,224.5902,223.3253,1.264868,2.007863,-0.742994,54.1707,226.45,232.6207,220.2793,0
2025-11-13,MOWI,224.8,225.8,223.2,223.6,523987,225,-1.4,-0.6222,10000,226.21,219.864,224.4378,223.3456,1.092188,1.824728,-0.73254,50.8906,226.21,232.4319,219.9881,0
2025-11-14,MOWI,221.2,222.6,219.4,221.4,496236,223.6,-2.2,-0.9839,10000,225.83,220.164,223.9705,223.2015,0.768951,1.613572,-0.844621,46.1603,225.83,232.2491,219.4109,0
2025-11-17,MOWI,221.2,221.6,219.8,220,403354,221.4,-1.4,-0.6323,10000,225.27,220.416,223.3596,222.9644,0.395259,1.36991,-0.974651,43.3961,225.27,231.6716,218.8684,0
2025-11-18,MOWI,219,219.8,216.6,217.2,729109,220,-2.8,-1.2727,10000,224.64,220.636,222.412,222.5374,-0.125386,1.070851,-1.196236,38.4383,224.64,231.5908,217.6892,0
2025-11-19,MOWI,218,220.8,218,219.6,547445,217.2,2.4,1.105,10000,224.18,220.788,221.9794,222.3198,-0.340416,0.788597,-1.129013,44.3111,224.18,231.1862,217.1738,0
2025-11-20,MOWI,219.6,219.8,217.2,218.4,372733,219.6,-1.2,-0.5465,10000,223.57,220.84,221.4287,222.0294,-0.600735,0.510731,-1.111466,42.1461,223.57,230.355,216.785,0
2025-11-21,MOWI,217.8,219.2,216.8,218.4,607248,218.4,0,0,10000,222.99,220.892,220.9627,221.7606,-0.797842,0.249016,-1.046859,42.1461,222.99,229.4528,216.5272,0
2025-11-24,MOWI,219.8,220,217.2,219,2542680,218.4,0.6,0.2747,10000,222.48,220.904,220.6608,221.5561,-0.895315,0.02015,-0.915465,43.7401,222.48,228.4965,216.4635,0
2025-11-25,MOWI,218.6,220.8,218,220,813364,219,1,0.4566,10000,222.1,220.964,220.5591,221.4408,-0.881708,-0.160222,-0.721486,46.3911,222.1,227.7221,216.4779,0
2025-11-26,MOWI,221.4,223.4,220,223.4,939584,220,3.4,1.5455,10000,221.88,221.072,220.9962,221.586,-0.589774,-0.246132,-0.343642,54.2795,221.88,226.9054,216.8546,0
2025-11-27,MOWI,223.4,226,222.8,224.8,394423,223.4,1.4,0.6267,10000,221.94,221.232,221.5814,221.824,-0.242649,-0.245436,0.002787,57.08,221.94,227.0736,216.8064,0
2025-11-28,MOWI,228.4,231,228.4,229.6,1139114,224.8,4.8,2.1352,10000,222.29,221.52,222.815,222.4,0.414987,-0.113351,0.528338,64.9967,222.29,228.4147,216.1653,0
2025-12-01,MOWI,229.6,229.8,225.6,227.4,1067641,229.6,-2.2,-0.9582,10000,222.6,221.748,223.5204,222.7704,0.75,0.059319,0.690681,59.5729,222.6,229.0894,216.1106,0
2025-12-02,MOWI,228.6,230.4,227.6,229,787724,227.4,1.6,0.7036,10000,222.98,221.992,224.3634,223.2319,1.131564,0.273768,0.857796,62.053,222.98,230.0112,215.9488,0
2025-12-03,MOWI,230,233.8,228.4,233.8,747307,229,4.8,2.0961,10000,223.38,222.336,225.8152,224.0147,1.80052,0.579119,1.221402,68.3299,223.38,231.7837,214.9763,0
2025-12-04,MOWI,234,236.8,232.4,235.4,766884,233.8,1.6,0.6843,10000,223.91,222.756,227.2898,224.858,2.431747,0.949644,1.482103,70.1051,223.91,233.8091,214.0109,0
2025-12-05,MOWI,235.6,237.4,235.2,236.8,839205,235.4,1.4,0.5947,10000,224.58,223.236,228.7529,225.7426,3.010268,1.361769,1.648499,71.6048,224.58,235.9543,213.2057,0
2025-12-08,MOWI,236.6,237.6,235.6,237.6,652919,236.8,0.8,0.3378,10000,225.2,223.744,230.114,226.6209,3.493038,1.788023,1.705015,72.4552,225.2,237.9147,212.4853,0
2025-12-09,MOWI,236.4,237.8,235.2,236.4,818609,237.6,-1.2,-0.5051,10000,225.84,224.256,231.0811,227.3453,3.735742,2.177567,1.558175,69.1117,225.84,239.4268,212.2532,0
2025-12-10,MOWI,237,237,234.2,236,590453,236.4,-0.4,-0.1692,10000,226.39,224.664,231.8378,227.9864,3.851414,2.512336,1.339078,67.9856,226.39,240.6692,212.1108,0
2025-12-11,MOWI,235.4,235.8,232.8,234.8,640748,236,-1.2,-0.5085,10000,226.95,225.144,232.2935,228.4911,3.802423,2.770354,1.03207,64.5855,226.95,241.6207,212.2793,0
2025-12-12,MOWI,234.8,235.8,233,233.4,516607,234.8,-1.4,-0.5963,10000,227.55,225.524,232.4638,228.8547,3.609026,2.938088,0.670938,60.7671,227.55,242.2452,212.8548,0
2025-12-15,MOWI,232.8,236.6,231.6,236.2,688534,233.4,2.8,1.1997,10000,228.36,225.984,233.0386,229.3988,3.639738,3.078418,0.56132,65.1986,228.36,243.0872,213.6328,0
2025-12-16,MOWI,235.6,238.4,234.4,236.4,668644,236.2,0.2,0.0847,10000,229.32,226.436,233.5557,229.9174,3.638275,3.190389,0.447886,65.4984,229.32,243.5053,215.1347,0
2025-12-17,MOWI,239.4,240.4,238.2,240.4,1453380,236.4,4,1.692,10000,230.36,226.972,234.6087,230.6939,3.914756,3.335263,0.579493,70.8978,230.36,244.5921,216.1279,0
2025-12-18,MOWI,239.6,240.4,237.8,239.2,943315,240.4,-1.2,-0.4992,10000,231.4,227.436,235.315,231.324,3.991033,3.466417,0.524616,67.4857,231.4,245.0106,217.7894,0
2025-12-19,MOWI,239.6,243.6,238.6,242.6,1964573,239.2,3.4,1.4214,10000,232.61,227.868,236.4358,232.1593,4.276538,3.628441,0.648097,71.649,232.61,245.6744,219.5456,0
2025-12-22,MOWI,242.6,244,241.2,243.4,589105,242.6,0.8,0.3298,10000,233.83,228.272,237.5072,232.9919,4.515305,3.805814,0.709492,72.5399,233.83,246.1168,221.5432,0
2025-12-23,MOWI,243.4,245,240.2,240.2,515437,243.4,-3.2,-1.3147,10000,234.84,228.612,237.9215,233.5258,4.395647,3.92378,0.471867,63.8908,234.84,245.6449,224.0351,0
2025-12-29,MOWI,244,244,241.8,242.8,546351,240.2,2.6,1.0824,10000,235.81,228.924,238.672,234.2128,4.459213,4.030867,0.428346,67.3021,235.81,245.7839,225.8361,0
2025-12-30,MOWI,243.4,243.8,241.4,243.2,377516,242.8,0.4,0.1647,10000,236.73,229.22,239.3686,234.8785,4.490106,4.122715,0.367391,67.806,236.73,245.8279,227.6321,0
2026-01-02,MOWI,243.8,245.8,242,244.2,623843,243.2,1,0.4112,10000,237.46,229.524,240.1119,235.569,4.542913,4.206754,0.336159,69.0886,237.46,246.4951,228.4249,0
2026-01-05,MOWI,245,245,240,240,764471,244.2,-4.2,-1.7199,10000,238.09,229.7,240.0947,235.8972,4.197472,4.204898,-0.007426,58.5401,238.09,245.9064,230.2736,0
2026-01-06,MOWI,240.6,241.8,232.6,233.6,1156074,240,-6.4,-2.6667,10000,238.32,229.776,239.0955,235.7271,3.368453,4.037609,-0.669156,46.8114,238.32,245.2763,231.3637,0
2026-01-07,MOWI,234.4,235.2,232.2,232.8,890725,233.6,-0.8,-0.3425,10000,238.27,229.856,238.127,235.5102,2.616731,3.753433,-1.136702,45.582,238.27,245.3685,231.1715,0
2026-01-08,MOWI,233.6,234.2,232,233.6,853235,232.8,0.8,0.3436,10000,238.18,229.916,237.4305,235.3687,2.061773,3.415101,-1.353328,47.0788,238.18,245.4649,230.8951,0
2026-01-09,MOWI,234.2,234.6,230.8,231.2,776565,233.6,-2.4,-1.0274,10000,237.9,229.94,236.472,235.06,1.412027,3.014486,-1.602459,43.2367,237.9,245.7816,230.0184,0
2026-01-12,MOWI,231.2,232.8,231,232.2,845142,231.2,1,0.4325,10000,237.63,230,235.8148,234.8481,0.966647,2.604919,-1.638271,45.2419,237.63,245.8949,229.3651,0
2026-01-13,MOWI,232.6,232.8,229.2,230.4,871384,232.2,-1.8,-0.7752,10000,237.33,230.056,234.9817,234.5186,0.463097,2.176554,-1.713457,42.3424,237.33,246.1674,228.4926,0
2026-01-14,MOWI,230,230.2,222.6,225.6,1639061,230.4,-4.8,-2.0833,10000,236.81,230.012,233.5384,233.858,-0.319604,1.677323,-1.996927,35.7606,236.81,247.017,226.603,0
2026-01-15,MOWI,225,232.8,224.4,232.8,1182964,225.6,7.2,3.1915,10000,236.71,230.196,233.4248,233.7796,-0.354831,1.270892,-1.625723,48.6536,236.71,247.0324,226.3876,0
2026-01-16,MOWI,229.4,230,221.4,223.4,1759194,232.8,-9.4,-4.0378,10000,236.21,230.212,231.8825,233.0107,-1.128245,0.791064,-1.91931,37.9459,236.21,247.991,224.429,0
2026-01-19,MOWI,220.2,221.4,217.8,218.6,1439253,223.4,-4.8,-2.1486,10000,235.33,230.16,229.839,231.9433,-2.104244,0.212003,-2.316247,33.8492,235.33,249.3912,221.2688,0
2026-01-20,MOWI,218.8,221.8,218.2,220,1131396,218.6,1.4,0.6404,10000,234.51,230.132,228.3253,231.0586,-2.733255,-0.377049,-2.356206,36.0189,234.51,250.0599,218.9601,0
2026-01-21,MOWI,217,217,211,214.6,1985004,220,-5.4,-2.4545,10000,233.22,229.908,226.2138,229.8394,-3.62569,-1.026777,-2.598913,31.7001,233.22,250.7553,215.6847,0
2026-01-22,MOWI,218,219.4,214.4,215,1509777,214.6,0.4,0.1864,10000,232.01,229.712,224.4886,228.7402,-4.251665,-1.671755,-2.57991,32.3472,232.01,251.0066,213.0134,0
2026-01-23,MOWI,214,214,209.2,211.2,1629652,215,-3.8,-1.7674,10000,230.44,229.468,222.4442,227.4409,-4.996783,-2.33676,-2.660023,29.4888,230.44,250.8163,210.0637,0
2026-01-26,MOWI,211,213,209.8,213,772701,211.2,1.8,0.8523,10000,228.92,229.224,220.9912,226.3712,-5.380032,-2.945415,-2.434617,32.5301,228.92,249.7332,208.1068,0
2026-01-27,MOWI,213.4,217.4,210.4,215,1811414,213,2,0.939,10000,227.66,229.052,220.0695,225.5289,-5.459443,-3.44822,-2.011223,35.8415,227.66,248.6396,206.6804,0
2026-01-28,MOWI,215.4,217.4,214.2,216.8,1088435,215,1.8,0.8372,10000,226.36,228.888,219.5665,224.8823,-5.315854,-3.821747,-1.494107,38.7548,226.36,246.6363,206.0837,0
2026-01-29,MOWI,216.8,222.6,215.6,221,1646400,216.8,4.2,1.9373,10000,225.25,228.836,219.787,224.5948,-4.807733,-4.018944,-0.788789,45.0274,225.25,244.0975,206.4025,0
2026-01-30,MOWI,221,221.8,219.6,221.4,1369902,221,0.4,0.181,10000,224.11,228.836,220.0352,224.3581,-4.322935,-4.079742,-0.243193,45.5988,224.11,240.8783,207.3417,0
2026-02-02,MOWI,220.8,220.8,217.4,220.6,737057,221.4,-0.8,-0.3613,10000,223.14,228.848,220.1221,224.0797,-3.957661,-4.055326,0.097665,44.6002,223.14,238.2852,207.9948,0
2026-02-03,MOWI,220.8,225.2,219.6,225.2,1221342,220.6,4.6,2.0852,10000,222.72,229.008,220.9033,224.1627,-3.259424,-3.896146,0.636721,51.2157,222.72,237.1297,208.3103,0
2026-02-04,MOWI,226.6,227,223.4,226.6,1446108,225.2,1.4,0.6217,10000,222.41,229.148,221.7797,224.3433,-2.563547,-3.629626,1.066079,53.0531,222.41,236.192,208.628,0
2026-02-05,MOWI,227,229.2,225.8,228.4,887585,226.6,1.8,0.7943,10000,222.15,229.348,222.7982,224.6438,-1.845541,-3.272809,1.427268,55.3801,222.15,235.2575,209.0425,0
2026-02-06,MOWI,227.2,228.4,225,228.4,917102,228.4,0,0,10000,222.01,229.548,223.66,224.922,-1.261969,-2.870641,1.608672,55.3801,222.01,234.7834,209.2366,0
2026-02-09,MOWI,228.4,230,226.4,227.4,715659,228.4,-1,-0.4378,10000,221.77,229.716,224.2354,225.1056,-0.870145,-2.470542,1.600397,53.6662,221.77,233.9344,209.6056,0
2026-02-10,MOWI,228,228.6,223.8,225.2,1220554,227.4,-2.2,-0.9675,10000,221.51,229.82,224.3838,225.1125,-0.728742,-2.122182,1.393439,50.0001,221.51,233.1358,209.8842,0
2026-02-11,MOWI,225.6,230.6,224.6,229.6,1783209,225.2,4.4,1.9538,10000,221.71,229.944,225.1863,225.445,-0.258654,-1.749476,1.490822,56.4133,221.71,233.7409,209.6791,0
2026-02-12,MOWI,230,231.2,226.2,228.2,1630360,229.6,-1.4,-0.6098,10000,221.48,230.012,225.6499,225.649,0.000914,-1.399398,1.400312,54.0383,221.48,232.8095,210.1505,0
2026-02-13,MOWI,228.6,229,225.4,227.8,1296670,228.2,-0.4,-0.1753,10000,221.7,229.976,225.9807,225.8084,0.172361,-1.085046,1.257407,53.3472,221.7,233.3368,210.0632,0
2026-02-16,MOWI,227,228.6,225,227.4,671799,227.8,-0.4,-0.1756,10000,222.14,229.976,226.1991,225.9263,0.272812,-0.813475,1.086287,52.6225,222.14,233.939,210.341,0
2026-02-17,MOWI,227.6,229,225.4,228.8,1109810,227.4,1.4,0.6157,10000,222.58,229.972,226.5992,226.1391,0.460085,-0.558763,1.018848,54.9303,222.58,234.6795,210.4805,0
2026-02-18,MOWI,229,236,228.4,230.6,1229520,228.8,1.8,0.7867,10000,223.38,229.908,227.2147,226.4696,0.745156,-0.297979,1.043135,57.778,223.38,235.3786,211.3814,0
2026-02-19,MOWI,230.8,231.4,228,229.6,1048382,230.6,-1,-0.4337,10000,224.11,229.792,227.5817,226.7015,0.880238,-0.062336,0.942574,55.6734,224.11,235.7516,212.4684,0
2026-02-20,MOWI,227.6,233,226,232.6,1637181,229.6,3,1.3066,10000,225.18,229.708,228.3537,227.1384,1.215357,0.193203,1.022154,60.3406,225.18,235.7644,214.5956,0
2026-02-23,MOWI,230.2,230.2,222.8,223.4,1521268,232.6,-9.2,-3.9553,10000,225.7,229.424,227.5916,226.8615,0.73016,0.300595,0.429566,44.772,225.7,234.7505,216.6495,0
2026-02-24,MOWI,224,231.4,224,230.6,1364404,223.4,7.2,3.2229,10000,226.48,229.308,228.0545,227.1384,0.916059,0.423687,0.492372,54.6365,226.48,234.3147,218.6453,0
2026-02-25,MOWI,230.6,231.4,224.4,226.2,1013287,230.6,-4.4,-1.9081,10000,226.95,229.112,227.7692,227.0689,0.700269,0.479004,0.221266,48.8896,226.95,233.4133,220.4867,0
2026-02-26,MOWI,226,227,224,224,908816,226.2,-2.2,-0.9726,10000,227.1,228.896,227.1893,226.8416,0.347725,0.452748,-0.105023,46.269,227.1,233.1286,221.0714,0
2026-02-27,MOWI,224.4,225.8,224.2,224.2,2197823,224,0.2,0.0893,10000,227.24,228.712,226.7294,226.6459,0.083506,0.3789,-0.295394,46.5495,227.24,232.848,221.632,0
2026-03-02,MOWI,222.4,222.4,218,221,1132851,224.2,-3.2,-1.4273,10000,227.26,228.408,225.8479,226.2277,-0.379725,0.227175,-0.6069,42.7079,227.26,232.7752,221.7448,0
2026-03-03,MOWI,218,220,216.2,216.2,1298994,221,-4.8,-2.1719,10000,226.81,228.004,224.3636,225.4849,-1.121234,-0.042507,-1.078727,37.6841,226.81,234.1055,219.5145,0
2026-03-04,MOWI,217.2,222.2,215.4,221.8,1141224,216.2,5.6,2.5902,10000,226.57,227.632,223.9692,225.2119,-1.242687,-0.282543,-0.960144,45.7081,226.57,234.1861,218.9539,0
2026-03-05,MOWI,222.4,225.4,220.6,223.8,1017548,221.8,2,0.9017,10000,226.34,227.324,223.9432,225.1073,-1.164137,-0.458862,-0.705275,48.27,226.34,233.9988,218.6812,0
2026-03-06,MOWI,223.4,225,221.2,223.4,973609,223.8,-0.4,-0.1787,10000,226.09,226.94,223.8596,224.9809,-1.121237,-0.591337,-0.5299,47.7843,226.09,233.7898,218.3902,0
2026-03-09,MOWI,219,219,215,215.4,1381391,223.4,-8,-3.581,10000,225.49,226.38,222.5581,224.2712,-1.713026,-0.815675,-0.897351,39.2736,225.49,234.4544,216.5256,0
2026-03-10,MOWI,219,220.2,216.6,218,1031826,215.4,2.6,1.2071,10000,225.13,225.936,221.8569,223.8066,-1.949748,-1.042489,-0.907259,42.837,225.13,234.6717,215.5883,0
2026-03-11,MOWI,217.4,221.2,216.6,219.2,812014,218,1.2,0.5505,10000,224.61,225.464,221.4481,223.4654,-2.017269,-1.237445,-0.779823,44.457,224.61,234.2536,214.9664,0
2026-03-12,MOWI,219.8,223.4,219,222.4,866729,219.2,3.2,1.4599,10000,224.32,225.048,221.5946,223.3865,-1.79191,-1.348338,-0.443572,48.6371,224.32,233.8627,214.7773,0
2026-03-13,MOWI,222.6,223.4,220.8,221,726831,222.4,-1.4,-0.6295,10000,223.98,224.584,221.5031,223.2097,-1.706607,-1.419992,-0.286615,46.9716,223.98,233.487,214.473,0
2026-03-16,MOWI,221.4,227.4,221.2,225.6,972486,221,4.6,2.0815,10000,223.89,224.296,222.1334,223.3868,-1.253373,-1.386668,0.133295,52.7028,223.89,233.2993,214.4807,0
2026-03-17,MOWI,226,226.2,222.6,223.4,1043932,225.6,-2.2,-0.9752,10000,223.62,224.092,222.3283,223.3878,-1.059492,-1.321233,0.261741,49.9237,223.62,232.7562,214.4838,0
2026-03-18,MOWI,224.6,226,223.2,223.2,1306432,223.4,-0.2,-0.0895,10000,223.25,223.9,222.4624,223.3738,-0.911471,-1.239281,0.32781,49.6673,223.25,231.8065,214.6935,0
2026-03-19,MOWI,220.2,220.6,214.2,214.4,2070192,223.2,-8.8,-3.9427,10000,222.49,223.516,221.222,222.7091,-1.487107,-1.288846,-0.198261,39.946,222.49,231.3502,213.6298,0
2026-03-20,MOWI,216,218.8,211.8,212.2,3244302,214.4,-2.2,-1.0261,10000,221.47,223.136,219.834,221.9307,-2.096656,-1.450408,-0.646248,37.9464,221.47,230.1347,212.8053,0
2026-03-23,MOWI,209.8,213.8,206,212.4,1124126,212.2,0.2,0.0942,10000,220.92,222.74,218.6903,221.2247,-2.534374,-1.667201,-0.867173,38.249,220.92,230.3844,211.4556,0
2026-03-24,MOWI,211.6,212.6,210.6,211.6,664266,212.4,-0.8,-0.3766,10000,219.97,222.364,217.5995,220.5117,-2.912251,-1.916211,-0.99604,37.462,219.97,229.1676,210.7724,0
2026-03-25,MOWI,214.6,216,213.4,215,1060475,211.6,3.4,1.6068,10000,219.41,222.152,217.1996,220.1035,-2.903896,-2.113748,-0.790148,42.8446,219.41,228.3833,210.4367,0
2026-03-26,MOWI,214.4,217,213.4,217,886897,215,2,0.9302,10000,219.06,221.836,217.1689,219.8736,-2.704713,-2.231941,-0.472772,45.7998,219.06,227.8337,210.2863,0
2026-03-27,MOWI,216.8,216.8,212.2,213.4,880187,217,-3.6,-1.659,10000,218.52,221.636,216.589,219.3941,-2.805015,-2.346556,-0.458459,41.6276,218.52,227.2912,209.7488,0
